decimalLatitude,decimalLongitude,eventDate,species,label,temperature,salinity,current_speed,health_score,grid_distance_km
36.673,8.326,2018-01-06T14:47:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5880.340849543078
-17.92159,52.84166,2011-08-29T07:28:21,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2142.113706534475
42.951,155.619,2009-10-16T18:25,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6990.136046450179
37.8084,3.9778,2018-03-11T08:35:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6378.919973153088
4.724,59.97518,2011-01-05T07:48:02,Green Sea Turtle,1,30.555649,34.701756,0.24291812,90.0,3.9898785946941824
39.067,5.063,2017-12-24T08:45:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6294.741843556255
11.2781,-73.8647,2021-06-01/2021-08-11,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
38.083399,-76.220695,2017-10-07T11:28:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15190.07851017916
40.088,152.232,2011-12-11T07:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6509.8841446353745
35.694409,-75.115595,2013-08-20T13:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15044.736406926375
40.6604,-72.1114,2018-08-10T14:26:10,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14767.034731853804
11.2781,-73.8647,2017-06-01/2017-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
38.5,20.5,2007-07-14T09:41:31/2008-02-23T02:06:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4633.502185172681
38.775,8.61,2018-03-14T13:36:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5905.66184730594
41.616,154.729,2011-09-29T16:35,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6833.910002799875
36.8459,-75.61068,2011-07-24T17:10:48,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15110.105866768268
-13.97627,53.84972,2011-05-16T20:38:19,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1694.9306268588125
38.6549,-28.5461,2019-08-02T14:44:00/2019-08-02T14:51:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9944.79975147361
44.275,160.946,2010-09-26T07:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7582.7311010041585
42.40163,3.67317,2017-06-08T13:28:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6543.851060653502
39.76,-71.2,1995-08-11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14655.067987887327
42.217,152.901,2010-07-24T12:19,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6685.826516118658
39.399,0.226,2017-11-07T11:26:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6824.705965454996
37.992,5.68,2018-01-18T11:33:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6199.580506045873
38.639,9.074,2018-03-17T07:38:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5852.0056885513195
41.74,162.955,2010-08-24T12:58,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7662.653227816042
37.7363,5.81,2019-01-04T07:45:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6178.99168487695
38.77,0.358,2017-10-26T08:49:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6794.416052137521
38.4358,-28.5231,2018-05-19T12:54:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9938.598065554077
26.65,-69.18,2005-02-08,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14340.149628330244
35.75811,-12.95444,2015-08-05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,8185.516047504294
-26.40893,48.97035,2011-12-08T13:25:25,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3176.7819193783566
37.44009,-76.14212,2012-06-08T18:46:16,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15174.732288150726
-14.51267,51.70739,2011-09-08T09:02:02,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1855.3442347522093
30.625,-155.636,2003-02-11T10:52:51,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23943.738221418997
36.668,-75.4022,1995-07-31T13:50:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15085.344315609691
42.667,158.356,2010-09-03T07:49,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7245.677022158076
42.429,160.969,2010-10-20T14:50,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7494.706632132136
37.85,-29.3,2002-05-22T12:02:00Z/2002-05-22T12:02:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,10014.397915626281
-40.21427,22.59899,2012-08-01T03:27:15,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,6095.934721624371
34.76,-14.36,2005-10-24T18:15:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,8324.753724357255
35.118,171.216,2003-12-11T01:18:53,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8263.848461558593
33.71,15.383,2018-04-03T07:54:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5045.973549402435
37.75,-26.0,2007-07-05T11:11:00Z/2007-07-05T11:11:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9650.339297791554
35.067945,-75.34779,2007-04-10T10:10,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15065.111940124118
32.571,-79.419,2002-03-08T14:24,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15498.310199316631
37.675999,26.372999,2011-10-21T02:18:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3988.9887422728543
-16.65061,59.65822,2011-04-17T14:00:27,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1848.6070332912564
11.2781,-73.8647,2018-06-01/2018-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
36.97,155.696,2010-06-21T01:49,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6712.337751518697
36.994999,3.634,2011-10-07T00:10:55,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6396.726850219588
33.653,15.269,2018-04-02T09:21:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5057.188225009031
35.367,170.173,2010-01-12T20:10,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8161.38158595576
33.565688,-77.47896,2007-03-08T15:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15289.755610334108
34.261282,-76.69998,2008-03-21T15:58:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15208.480958060676
-10.77328,49.96629,2011-07-06T17:39:32,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1634.1480857717645
25.364,-119.214,2004-06-02T10:02:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,19892.79503206455
34.5513,-76.4083,2019-12-12T10:19:20,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15178.393283334904
33.5,-76.5,2008-11-01T20:30:50/2009-02-05T19:53:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15180.847950625157
37.29884,-75.40834,2012-07-29T21:14:39,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15092.196141219134
34.065601,-76.599661,2009-08-17T16:26,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15195.917232479198
45.6083335876,-43.8916664124,1995-09-15T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11756.666938568376
32.6823,-79.2033,,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15475.078630338581
37.395,150.685,2011-08-03T17:42,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6223.853678704367
0.62754,45.04807,2011-11-10T14:25:47,Green Sea Turtle,1,30.15116,35.092167,0.5981986,83.33333333333333,1659.6699139928749
27.083,-80.1,1968-05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15552.81873685182
42.23,-168.737,2008-09-20T09:24,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25461.73738176853
32.181,-154.781,2004-05-31T01:13:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23854.01227088982
34.189,-169.765,2004-06-01T18:39:30,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25524.302879562958
38.388192,-68.588703,2014-03-25T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14350.500633113727
-19.71603,54.49168,2011-04-02T07:12:45,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2272.285303091678
36.730228,-75.683583,2007-03-12T16:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15117.056112584589
32.4717,-79.3093,2018-12-16T12:09:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15485.557196093687
37.61361,-76.1726,2011-05-25T20:03:56,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15179.86592508019
25.5,-131.5,1996-10-12T05:58:18/1996-10-14T06:50:51,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,21256.57245418461
37.924,146.215,2007-10-29T04:46,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5806.515302310809
35.535,23.969,2011-08-29T01:55:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4166.892078120814
37.6933,-25.6787,2016-05-13T10:20:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9614.137661902088
30.243697,-80.367558,2010-06-10T15:18:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15591.666946677215
44.362,143.822,2011-09-16T05:14,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5954.796722998097
38.21409,-74.64503,2011-07-25T12:51:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15017.400109341817
11.39061,55.63149,2011-03-01T23:30:46,Green Sea Turtle,1,30.899683,35.285748,0.14299583,90.0,484.9132392145198
30.58,-167.027,1997-06-14T14:14,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25207.607589464114
39.824,164.731,2009-12-04T08:57,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7760.042733975114
32.661,-148.621,2003-12-30T02:03:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23172.53944168403
37.6242,4.4302,2018-09-04T05:35:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6325.415712545325
36.394,12.081,2018-03-05T16:33:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5467.303616302738
31.631,178.417,2011-04-20T06:25,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8936.00854029638
36.949,-1.706,2016-07-04T06:49:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6976.603023311345
28.4435,-80.102833,1992-09-21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15556.111031559843
29.9305,-80.9108,,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15650.670691375231
40.397369,-73.025009,2017-06-22T12:45:06,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14864.359753052322
33.831,14.018,2018-01-24T07:50:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5197.2789836687625
-21.72311,54.63186,2010-09-19T14:34:55,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2483.798154290657
-38.55607,47.05024,2011-04-21T15:38:59,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4514.667370180964
11.257,-73.79,2020-10-14,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
41.41454,7.72173,2017-06-09T17:07:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6082.207131455245
37.91996,-74.63686,2011-09-30T21:51:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15013.343740620578
41.266628,-72.201937,2007-10-25T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14785.081388291874
38.06448,-75.05634,2011-07-28T15:35:25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15061.22985794324
28.04378,-80.09573,2004-08-18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15554.295838150674
-21.946,113.934,2024-02-25T02:38:26Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.506190962536
41.129,168.166,2010-07-31T06:33,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8167.802597037446
35.643,-178.565,2012-06-25T08:56,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26507.053949399095
35.530087,-75.181581,2008-04-30T10:23:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15050.610534222964
-18.06449,37.29251,2012-03-03T16:18:00,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3220.8288773175645
41.421,-163.25,2012-09-04T09:01,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24847.694437530034
40.758,2.354,2016-09-06T10:18:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6633.469847484045
-15.08183,53.30536,2011-02-11T16:56:13,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1831.600236575656
31.206,-152.882,2004-05-21T01:25:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23639.940881811868
-36.79066,25.57562,2012-10-11T07:33:21,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5592.671526431713
16.40667,54.62077,2012-05-10T10:54:22,Green Sea Turtle,1,30.075253,36.254395,0.3588169,80.0,597.0955621580268
-38.96568,22.9773,2012-09-03T08:22:52,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5966.1901455594525
12.76571,51.09917,2011-03-27T15:00:29,Green Sea Turtle,1,30.723312,36.042572,0.15289341,80.0,987.9936689145597
37.643,-164.189,2003-08-01T17:53:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24924.51876381107
-35.74557,27.78233,2012-10-03T14:45:35,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5341.538714025545
39.226,142.764,2011-10-03T13:18,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5544.31511814999
27.99385,-80.095917,2004-08-18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15554.197192884767
36.731671,-75.754416,2007-04-29T14:49,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15124.903161698343
29.63258,-88.51722,2018-01-19T14:38:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,16493.42924234153
36.5,-75.5,2003-07-10T10:23:40/2004-10-22T19:45:22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15094.57162360032
-9.50582,50.31978,2011-10-30T14:41:55,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1505.9524800342726
38.20912,-74.75036,2014-07-17T15:01:34,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15028.982051850238
39.046,-165.812,2000-10-11T04:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25113.575087921276
27.7496,-80.2855,,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15574.681232245548
37.9943,5.4333,2018-11-17T08:34:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6226.275440356215
38.817,-71.333,1980-08-07T11:24:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14658.41741264513
39.019,3.424,2017-12-10T08:05:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6469.858683462646
37.335,10.918,2018-05-17T10:25:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5617.515729094935
32.113,125.25,2007-05-28T14:58:46,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3487.441202544129
27.941667,-80.087667,1999-08-19,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15553.158969252161
35.8341,11.8411,2018-02-14T13:56:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5479.238585849171
-28.94186,52.86717,2011-01-15T15:57:56,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3308.67247170946
-21.987,113.945,2024-03-20T13:40:01Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2904.991503649192
38.655007,-74.46364,2009-10-24T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15002.22786161323
47.45,-40.78,1996-09-27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11460.776016435362
28.5,-111.5,2014-06-09T03:11:42/2015-09-02T06:47:23,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,19040.463873025783
-21.95,113.923,2024-01-31T15:10:58Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.2165922063477
40.556,-174.483,2011-09-22T06:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26084.826750860833
-0.4028,52.13885,2010-12-11T20:53:51,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,873.732374682982
36.8977,-1.0719,2018-10-26T03:59:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6906.42342071516
35.524,18.597,2018-05-18T15:46:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4741.873990120889
16.5,-88.5,2016-06-24T10:06:06/2025-08-24T17:15:37,Green Sea Turtle,1,30.103542,36.253605,0.37666386,80.0,16483.5
38.294,14.969,2018-05-11T16:56:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5211.708753608264
37.5,4.5,2016-10-26T15:22:33/2016-12-23T10:49:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6314.81721825739
36.2658,11.9172,2018-03-08T07:47:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5481.730145621826
-12.87585,51.13396,2010-12-18T14:21:36,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1735.2753883314936
33.114,-171.82,1997-06-25T20:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25747.77720324836
35.39,-179.158,2012-04-30T09:20,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26571.57800375326
39.740199,-73.390774,2009-09-23T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14896.502746891972
34.571,145.16,2006-08-04T05:03:31,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5535.474616559472
39.735,178.89,2010-11-02T08:21,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9231.227752984143
42.488,177.047,2011-01-05T03:48,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9140.755525291246
36.222,-171.832,2012-06-03T09:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25763.482473222986
34.975,140.09,2007-09-30T14:58,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5052.5971061863775
11.257,-73.79,2018-04-29,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
36.5,-47.5,2011-10-17T08:16:41/2012-03-10T10:08:16,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12000.58367330523
35.573,15.491,2018-05-28T07:43:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5077.979359017719
35.363,34.429,2018-06-09T15:15:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3062.6101101854274
11.2781,-73.8647,2015-06-01/2015-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
-16.43327,59.54857,2011-04-01T04:46:59,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1824.7810959196268
11.257,-73.79,2018-04-28,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
37.383,1.252,2018-02-10T08:37:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6664.31483079491
31.5,-81.5,2004-03-11T06:44:19/2004-03-31T06:43:51,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15723.062821855034
16.84615,55.17147,2011-04-30T07:42:37,Green Sea Turtle,1,30.131292,36.23669,0.4431353,80.0,535.9687173251348
37.28,-24.82,2000-08-26T14:37:00Z/2000-08-26T14:37:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9513.179735861191
37.003,172.273,2004-06-15T16:07,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8438.702561347216
-19.43287,52.72287,2011-01-16T03:23:35,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2303.331730588256
29.843,-85.742,2013-06-24T10:42:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,16186.291298792725
41.178,147.825,2011-08-10T15:46,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6138.131347257394
28.378133,-80.107067,1997-08-12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15556.404279742626
34.318,177.63,2011-04-19T15:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8923.794181863874
39.465691,-73.079979,2016-09-13T06:34:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14858.89012364521
31.484,-174.546,2007-01-15T05:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26044.55244789996
39.206,-165.134,2000-07-12T14:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25039.574854973715
34.962,140.407,2007-09-28T15:38,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5082.935686862414
37.2719,3.2502,2018-07-17T08:52:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6444.827979133162
37.7564,-25.8306,2016-06-17T10:31:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9631.844003586215
41.129,150.471,2010-07-24T12:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6391.2243939371
39.58,0.554,2017-11-03T07:53:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6794.073539227847
31.775,175.106,2008-04-11T17:25,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8582.202041239518
-16.5,-38.5,2013-03-11T17:18:11/2013-04-19T05:10:17,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,11085.838466259554
39.9928,-72.5822,2017-08-20T13:27:46,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14810.421741015556
40.365,144.552,2011-09-25T17:26,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5779.565547041713
10.30062,56.44398,2012-01-11T01:26:58,Green Sea Turtle,1,30.809488,35.966656,0.05485877,90.0,394.73492475065683
31.733332634,-58.5749988556,2003-02-21T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,13183.028507544786
38.822,-141.965,2000-11-09T08:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22470.553590594714
30.29785,-80.441585,2009-06-10T11:57,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15600.103652637945
19.9928,-87.4532,2015-05-20T09:40,Green Sea Turtle,1,28.252178,36.33726,0.16470714,90.0,16367.305219512089
37.9529,3.8361,2018-07-14T20:11:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6397.83941271114
31.018,-153.991,2003-04-22T02:47:09,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23762.39208989712
42.244,172.099,2010-10-08T07:29,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8618.977130325495
38.923,174.621,2009-10-16T19:51,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8753.436640875743
35.2123,-3.5144,2018-12-02T11:43:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7140.648271623989
30.352,123.982,2011-08-28T05:17:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3258.831565757749
